Company,Company ID,Country,Sector,Regulation,Financial Year,Currency,Tax Jurisdiction,Country Code,Jurisdiction Type,Revenue Total,Revenue (Unrelated Parties),Revenue (Related Parties),Profit/Loss Before Tax,Income Tax Paid (Cash),Income Tax Accrued (Current Year),Accumulated Earnings,Number of Employees
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Jersey,JE,Aggregated Other,250000000,,,148000000,12000000,,,173
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Isle of Man,IM,Aggregated Other,203000000,,,125000000,15000000,,,362
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Monaco,MC,Aggregated Other,186000000,,,83000000,17000000,,,232
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Czech Republic,CZ,EU Member State,159000000,,,14000000,3000000,,,1458
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Switzerland,CH,Aggregated Other,158000000,,,3000000,2000000,,,314
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Mexico,MX,Aggregated Other,115000000,,,54000000,2000000,,,96
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Guernsey,GG,Aggregated Other,92000000,,,70000000,7000000,,,47
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,United Arab Emirates,AE,Aggregated Other,91000000,,,33000000,4000000,,,162
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Italy,IT,EU Member State,73000000,,,-48000000,0,,,180
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Spain,ES,EU Member State,66000000,,,8000000,0,,,103
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Canada,CA,Aggregated Other,38000000,,,-2000000,1000000,,,56
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Australia,AU,Aggregated Other,34000000,,,19000000,0,,,23
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Netherlands,NL,EU Member State,24000000,,,10000000,2000000,,,24
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Israel,IL,Aggregated Other,20000000,,,4000000,1000000,,,38
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,China,CN,Aggregated Other,19000000,,,9000000,-1000000,,,40
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Sweden,SE,EU Member State,16000000,,,1000000,1000000,,,19
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Belgium,BE,EU Member State,7000000,,,4000000,1000000,,,3
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Brazil,BR,Aggregated Other,5000000,,,1000000,0,,,6
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Taiwan,TW,Aggregated Other,5000000,,,1000000,0,,,16
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,Portugal,PT,EU Member State,4000000,,,0,0,,,3
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,South Korea,KR,Aggregated Other,4000000,,,4000000,0,,,0
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,South Africa,ZA,Aggregated Other,2000000,,,0,0,,,8
Barclays PLC,barclays-plc,GB,Banking,CRD IV (Article 89),FY2024,GBP,All other jurisdictions,OT,Aggregated Other,2000000,,,-1000000,0,,,4
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Algeria,DZ,Aggregated Other,171700000,171700000,300000,122100000,0,95800000,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Argentina,AR,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Australia,AU,Aggregated Other,49880000000,6719000000,43161000000,28313600000,8794300000,9358800000,,49420
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Barbados,BB,Aggregated Other,0,0,0,-15400000,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Bolivia,BO,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Brazil,BR,Aggregated Other,400000,400000,0,-10300000,1600000,-2000000,,58
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Canada,CA,Aggregated Other,29900000,26100000,3800000,-74800000,16300000,-2000000,,1108
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Cayman Islands,KY,Aggregated Other,600000,0,600000,-100000,325300000,100000,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Chile,CL,Aggregated Other,13212200000,12434000000,778200000,5556200000,1957000000,1752500000,,24671
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,China,CN,Aggregated Other,22000000,700000,21300000,1300000,1700000,600000,,78
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Colombia,CO,Aggregated Other,500000,500000,0,-500000,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Ecuador,EC,Aggregated Other,0,0,0,-13400000,0,0,,84
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Ethiopia,ET,Aggregated Other,0,0,0,-200000,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Gabon,GA,Aggregated Other,100000,100000,0,100000,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Guernsey,GG,Aggregated Other,229500000,5600000,223900000,167300000,3200000,4700000,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,India,IN,Aggregated Other,6200000,300000,5900000,800000,200000,400000,,34
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Indonesia,ID,Aggregated Other,0,0,0,-500000,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Ireland,IE,EU Member State,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Japan,JP,Aggregated Other,2700000,200000,2500000,500000,200000,200000,,13
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Jersey,JE,Aggregated Other,600000,600000,0,1800000,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,South Korea,KR,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Liberia,LR,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Malaysia,MY,Aggregated Other,42200000,500000,41700000,3000000,900000,800000,,642
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Mexico,MX,Aggregated Other,6600000,2000000,4600000,-41700000,100000,1300000,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Netherlands,NL,EU Member State,25800000,25400000,400000,25100000,86100000,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Panama,PA,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Peru,PE,Aggregated Other,400000,400000,0,-9700000,0,0,,31
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Philippines,PH,Aggregated Other,43800000,0,43800000,2900000,2900000,2900000,,754
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Saint Lucia,LC,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Singapore,SG,Aggregated Other,50986400000,50492200000,494200000,1988000000,45700000,102700000,,504
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,South Africa,ZA,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Switzerland,CH,Aggregated Other,2000000,0,2000000,700000,200000,100000,,3
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,Trinidad and Tobago,TT,Aggregated Other,538900000,516700000,22200000,382700000,100000,186100000,,9
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,United Kingdom,GB,Aggregated Other,85600000,80700000,4900000,10800000,15300000,1100000,,68
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2022,USD,United States of America,US,Aggregated Other,2111200000,2042600000,68600000,976600000,326300000,-2800000,,287
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Australia,AU,Aggregated Other,38519500000,4231900000,34287600000,15852500000,5308200000,4972700000,,49892
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,China,CN,Aggregated Other,52000000,400000,51600000,27400000,7100000,6800000,,121
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,India,IN,Aggregated Other,6900000,200000,6700000,1400000,0,400000,,50
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Indonesia,ID,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Japan,JP,Aggregated Other,2400000,100000,2300000,600000,400000,500000,,12
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Malaysia,MY,Aggregated Other,39800000,0,39800000,3500000,1100000,1600000,,725
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Philippines,PH,Aggregated Other,43600000,0,43600000,3600000,2600000,2500000,,1415
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Singapore,SG,Aggregated Other,39978400000,39451800000,526600000,1160000000,50400000,68500000,,535
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Bermuda,BM,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Ethiopia,ET,Aggregated Other,0,0,0,-100000,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Gabon,GA,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Guernsey,GG,Aggregated Other,318800000,117900000,200900000,242400000,3100000,3700000,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Ireland,IE,EU Member State,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Jersey,JE,Aggregated Other,200000,0,200000,-500000,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Luxembourg,LU,EU Member State,0,0,0,-3100000,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Netherlands,NL,EU Member State,14100000,0,14100000,-11800000,13200000,100000,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Serbia,RS,Aggregated Other,0,0,0,-100000,0,0,,1
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,South Africa,ZA,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Sweden,SE,EU Member State,0,0,0,-1800000,0,0,,1
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Switzerland,CH,Aggregated Other,29600000,0,29600000,28100000,2500000,3500000,,3
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,United Kingdom,GB,Aggregated Other,253800000,168700000,85100000,50100000,3400000,3900000,,88
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Brazil,BR,Aggregated Other,88700000,88200000,500000,-59900000,55000000,50000000,,52
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Canada,CA,Aggregated Other,52400000,23100000,29300000,-292500000,-100000,28700000,,2022
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Cayman Islands,KY,Aggregated Other,24500000,0,24500000,24500000,26700000,6900000,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Chile,CL,Aggregated Other,12770100000,12559900000,210200000,5011500000,1275500000,1826200000,,33213
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Colombia,CO,Aggregated Other,0,0,0,-100000,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Ecuador,EC,Aggregated Other,100000,100000,0,-2900000,0,0,,7
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Jamaica,JM,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Panama,PA,Aggregated Other,0,0,0,0,0,0,,0
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,Peru,PE,Aggregated Other,0,0,0,-13800000,0,0,,114
BHP Group Limited,bhp-group-limited,AU,Mining,Voluntary,FY2024,USD,United States,US,Aggregated Other,283800000,214700000,69100000,-111700000,204900000,87400000,,208
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Albania,AL,Aggregated Other,3856354,3818916,37438,-1009656,855501,-129559,11339554,12
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Angola,AO,Aggregated Other,1635479998,54643206,1580836792,-932777789,205124468,201657153,0,522
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Argentina,AR,Aggregated Other,2317531,2317531,0,-2835596,366513,208088,-3042211,6
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Australia,AU,Aggregated Other,8127585051,7726718372,400866679,-965038451,-25930962,246982,-1850407642,5440
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Austria,AT,EU Member State,776510404,510873340,265637064,1665144,2851892,-236980,-18588907,137
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Azerbaijan,AZ,Aggregated Other,2353579939,845787277,1507792661,-292752320,103331557,105480845,0,2597
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Barbados,BB,Aggregated Other,18885,18885,0,-143635,0,0,-425725418,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Belgium,BE,EU Member State,1346466451,786210820,560255632,-720922883,6295072,4896896,545609710,258
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Brazil,BR,Aggregated Other,287746573,287420491,326081,-2487867917,3175682,1184195,-5408677665,213
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,British Virgin Islands,VG,Aggregated Other,0,0,0,0,0,0,-132576111,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Canada,CA,Aggregated Other,18635744933,16059584112,2576160821,-3616832606,12823105,20403300,-4001292058,155
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Chile,CL,Aggregated Other,0,0,0,42324,0,0,-853073,1
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,China,CN,Aggregated Other,3085583487,2463507796,622075691,-143870986,58906621,36286572,303118503,822
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Colombia,CO,Aggregated Other,121779517,7425689,114353828,-143981,-2704176,1009533,-1503280,7
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Croatia,HR,EU Member State,5448867,5460123,-11256,-382961,0,0,-1657737,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Cyprus,CY,EU Member State,27727654,27601084,126570,-7040868,181879,-56870,0,27
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Denmark,DK,EU Member State,65211347,63629015,1582332,-643048,362536,-631636,39826930,12
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Estonia,EE,EU Member State,0,0,0,0,-232475,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Faroe Islands,FO,Aggregated Other,640817,640817,0,4991904,77932,0,4661277,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Finland,FI,EU Member State,40231151,40231151,0,-2457483,124183,-367314,-2899299,20
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,France,FR,EU Member State,1157577703,1045474253,112103449,-115772609,949224,-5567673,-519851339,267
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Germany,DE,EU Member State,18418671084,12983500696,5435170388,-830330837,-102106248,-1414126,856956567,4669
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Ghana,GH,Aggregated Other,0,0,0,-142684,0,-6909,853769,2
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Gibraltar,GI,Aggregated Other,2974532,0,2974532,57373,0,-5432,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Greece,GR,EU Member State,113275063,105724752,7550311,-1072202,-2731596,3324144,19734492,81
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Hong Kong,HK,Aggregated Other,757252912,101313974,655938938,-55507351,2751688,853473,24911933,4
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Hungary,HU,EU Member State,21223720,21314828,-91109,11921171,3688355,5053168,28846672,2699
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Iceland,IS,EEA State,29057637,28346367,711270,-4250858,-495967,4444,-6065157,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,India,IN,Aggregated Other,393400837,391379715,2021123,-1529589363,32314016,29132929,-2373615447,954
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Indonesia,ID,Aggregated Other,1067611621,1000104531,67507090,43545654,39506428,149258169,24364428,943
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Ireland,IE,EU Member State,0,0,0,176196,0,0,7492779,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Italy,IT,EU Member State,140485473,81512116,58973357,-4813999,2909252,-1394448,57473700,112
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Ivory Coast,CI,Aggregated Other,0,0,0,-8833616,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Jamaica,JM,Aggregated Other,13281793,13258481,23312,11555,80986,4728,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Japan,JP,Aggregated Other,158675554,152756923,5918631,25206832,9346845,8413510,76007006,163
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Kosovo,XK,Aggregated Other,662,662,0,-81106,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Luxembourg,LU,EU Member State,419006159,364768809,54237350,7119085,6163544,2376128,39803068,213
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Madagascar,MG,Aggregated Other,0,0,0,-1994803,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Malaysia,MY,Aggregated Other,401648566,266159416,135489150,9333518,3856071,2546270,25683561,1055
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Malta,MT,EU Member State,0,0,0,-4791,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Mauritania,MR,Aggregated Other,2000,0,2000,-1167355559,0,0,0,47
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Mexico,MX,Aggregated Other,2299875956,2282904173,16971784,-13999626,8457896,18780696,-97867332,241
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Middle East Region,OT,Aggregated Other,5885159437,1544385154,4340774283,2475059120,1604509755,1391877306,-350951275,1005
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Mozambique,MZ,Aggregated Other,70101509,70101386,123,-33306825,-113364,12586229,-48629240,100
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Netherlands,NL,EU Member State,8778452663,2769721744,6008730919,184295626,-2324979,-87455983,384017694,2024
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,New Zealand,NZ,Aggregated Other,1420513435,1412459682,8053753,-80031196,-17436802,-11081078,313106565,2067
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Nigeria,NG,Aggregated Other,690,690,0,-262828,-63687,-4579,-289220249,9
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,North Africa Region,OT,Aggregated Other,1788684382,1690801262,97883120,-865741065,323092853,102524597,-4306447,327
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Norway,NO,EEA State,156190301,153218419,2971881,-9462676,1447908,-1092562,33239666,48
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Pakistan,PK,Aggregated Other,8082598,8082598,0,1184358,324256,257615,4494430,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Panama,PA,Aggregated Other,2741832716,2651513122,90319594,-45861242,88653,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Peru,PE,Aggregated Other,0,0,0,7399,195983,195983,1428233,7
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Philippines,PH,Aggregated Other,30747224,30592025,155199,1770411,673494,673181,3010401,43
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Poland,PL,EU Member State,1786755999,1726011027,60744972,61603044,38137612,15291961,12541198,4518
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Portugal,PT,EU Member State,651174681,648309645,2865037,17984913,6434911,-2583426,186803490,144
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Puerto Rico,PR,Aggregated Other,103349041,102483262,865779,-19409738,0,-6847420,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Romania,RO,EU Member State,89584305,89566501,17804,8708124,2730068,2105030,42499384,19
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Russia,RU,Aggregated Other,101506408,101506408,0,2505327,501122,-742951,27196700,187
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Sao Tome and Principe,ST,Aggregated Other,0,0,0,-47272932,0,0,0,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Senegal,SN,Aggregated Other,-53,-53,0,-1128502930,0,0,-14660,46
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Singapore,SG,Aggregated Other,34653976269,24969961022,9684015247,1558594,60291394,18642854,205838002,1027
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,South Africa,ZA,Aggregated Other,2730816457,2313507623,417308834,-377975127,4823002,15488184,-17259389,962
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,South Korea,KR,Aggregated Other,76382979,49210207,27172772,3539742,606235,783128,7582904,86
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Spain,ES,EU Member State,4609870179,3323539603,1286330576,-278699368,-41546676,-94257562,1563860714,2207
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Sweden,SE,EU Member State,148450520,146450700,1999821,-14081756,-1358005,-3061818,42436943,51
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Switzerland,CH,Aggregated Other,344118769,322990510,21128259,26969386,6389747,5203554,0,53
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Taiwan,TW,Aggregated Other,27865873,24827122,3038752,4997658,1157323,988372,5804052,19
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Thailand,TH,Aggregated Other,141657493,125966671,15690822,36382245,8087883,7677617,-89303664,155
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Trinidad & Tobago,TT,Aggregated Other,1635810527,1307469791,328340736,-2877057611,75074458,52893072,126358615,972
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Turkey,TR,Aggregated Other,1579901906,1569332442,10569464,-65893374,473972,-21644177,-21977369,568
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Ukraine,UA,Aggregated Other,13438266,13438266,0,2261963,521275,383888,0,13
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,United Kingdom,GB,Aggregated Other,82485188151,46120899600,36364288551,-799177364,63595924,151449520,188635300644,14136
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,United States,US,Aggregated Other,65978559285,46784100754,19194458531,-6443703853,-82398044,2197155,16647195922,10483
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Venezuela,VE,Aggregated Other,159,159,0,-1910208,0,0,-43831309,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2020,USD,Vietnam,VN,Aggregated Other,157197503,155989406,1208098,64025710,13431491,11708734,34707190,185
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Albania,AL,Aggregated Other,11562621,11558640,3981,1439341,119260,382980,11810053,12
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Angola,AO,Aggregated Other,2156152094,20303567,2135848527,818158470,276695422,366589329,0,487
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Argentina,AR,Aggregated Other,2435049,2435049,0,-1010069,745178,1137255,-67528,5
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Australia,AU,Aggregated Other,11742822717,10754884227,987938490,773138361,-22123416,120467650,-1307925214,5133
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Austria,AT,EU Member State,1004509930,713606207,290903724,57584088,3458194,5132288,-36320661,83
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Azerbaijan,AZ,Aggregated Other,4006184681,2113104671,1893080010,2102833911,179342208,156569423,0,2643
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Barbados,BB,Aggregated Other,2365,2365,0,-968898,0,0,-408228787,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Belgium,BE,EU Member State,815104284,164353625,650750659,2496164,6710053,859726,843972214,228
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Brazil,BR,Aggregated Other,493259532,492395109,864423,166553802,1133308,2460912,-5093241355,197
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,British Virgin Islands,VG,Aggregated Other,0,0,0,0,0,0,-128851617,0
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Canada,CA,Aggregated Other,26224120759,22352917031,3871203728,258813772,26488538,8599374,-3802414637,115
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2021,USD,Chile,CL,Aggregated Other,0,0,0,-77547,0,0,-783396,0
